bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
60231,239,18293,60231,119,11093,60230,120,7200,60,76.53974895397488,20.412692993106734,110,60,93.218487394958,16.783345085795844,110,60,60.0,0.0,60,0,253.07142857142847,444.1306199021402,1123,2,510.4322033898306,517.0491302155357,1123,0,506.1344537815125,516.9320173703097,1123,0,0,239,120,0,0,0,119,119,0,0,0,120,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,410757bc149d9478
51953,28,1830,51953,14,990,51792,14,840,60,65.35714285714285,6.308220889731967,73,60,70.71428571428571,4.56455527244055,73,60,60.0,0.0,60,0,1924.1851851851857,3941.22198969809,10034,4,3996.3846153846152,4968.795168154643,10035,0,3984.0,4979.005807722394,10034,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,4bd83a074fd21d40
173,3,306,173,2,183,0,1,123,60,102.0,36.373066958946424,123,60,91.5,44.54772721475249,123,123,123.0,0.0,123,83,86.5,4.949747468305833,90,173,173.0,0.0,173,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,f86713af09a034bb
50337,28,2328,50337,14,1488,50336,14,840,60,83.14285714285714,34.578642825919864,146,60,106.28571428571428,36.46585035013227,146,60,60.0,0.0,60,0,1864.3333333333337,3723.8221782712208,10065,2,3872.0769230769224,4650.045975785946,10065,0,3872.000000000001,4658.83889325799,10065,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,2df1629dcce9f5b9
42163,13,1096,42162,7,692,42163,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3513.5833333333335,7341.843630963217,19033,0,7027.0,9434.68693704248,19034,0,8432.6,9819.038715678842,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,477316d29ac89539
42160,13,1096,42159,7,692,42160,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3513.3333333333335,7342.108346360531,19033,0,7026.5,9434.556836439113,19034,0,8432.0,9819.369811754725,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,db52431bac750abc
61351,294,172280,61351,171,149775,61350,123,22505,66,585.986394557823,638.0718019060542,2470,66,875.8771929824563,699.7366749295668,2470,66,182.96747967479683,118.21569165483892,303,0,209.3890784982933,410.6700407213382,1202,0,360.8882352941178,486.2084857103473,1202,3,502.8688524590163,508.9968736337387,1202,0,0,294,122,0,0,0,171,61,0,0,0,123,61,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,97c98cec83e89c0c
61398,298,29994,61398,149,21054,61398,149,8940,60,100.65100671140944,64.37002943310505,256,60,141.3020134228189,70.6233542929987,256,60,60.0,0.0,60,0,206.7272727272728,425.155030981112,1213,2,414.8513513513512,526.5365252735475,1214,0,414.85135135135135,526.5758256910804,1213,0,0,298,149,0,0,0,149,148,0,0,0,149,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,5176b860b4cf2090
42156,13,1095,42155,7,691,42156,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3513.0,7341.844132963276,19032,0,7025.833333333333,9434.805889188536,19034,0,8431.2,9820.1917598385,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,25110de2d24bba2f
42167,13,1093,42167,7,689,42167,6,404,66,84.07692307692308,45.48527516032256,234,66,98.42857142857144,60.06900793492194,234,66,67.33333333333333,3.265986323710904,74,0,3513.9166666666665,7342.62982933268,19033,0,7027.833333333334,9434.376172628832,19034,0,8433.4,9819.357631739462,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,8068505585066b91
61305,125,8476,61305,62,4696,61304,63,3780,60,67.80799999999999,8.029879684150657,76,60,75.74193548387098,2.032002032003048,76,60,60.0,0.0,60,0,494.39516129032256,512.2461428558593,1076,20,1005.0,129.1394595001853,1076,0,988.7741935483872,180.8119591426715,1076,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,c76f46d4c83c3f6e
42149,13,1093,42147,7,689,42149,6,404,66,84.07692307692307,45.46695052170961,234,66,98.42857142857144,60.04125565769241,234,66,67.33333333333333,3.265986323710904,74,0,3512.4166666666665,7341.693704246296,19032,0,7024.5,9435.304822844888,19034,1,8429.8,9820.861810452276,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,41de0bb10fba9a81
42167,13,1095,42166,7,691,42167,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3513.916666666667,7342.629804570683,19033,0,7027.666666666666,9434.121658462258,19034,0,8433.4,9819.73781727394,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,3654ec479e42f261
